texto,emocion
Me hace muy feliz estar aquí,joy
Hoy me siento bastante triste,sadness
Tu actitud me molesta,anger
Tengo miedo de equivocarme,fear
No esperaba verte aquí,surprise
Qué día tan hermoso,joy
Extraño los viejos tiempos,sadness
Esto me enfurece,anger
Me da terror esa idea,fear
Qué sorpresa tan agradable,surprise
Me siento radiante,joy
Estoy atravesando un mal momento,sadness
Me irrita esta situación,anger
Me preocupa el resultado,fear
Esto es totalmente inesperado,surprise
Estoy disfrutando mucho,joy
Me siento vacío,sadness
Me cabrea tu comportamiento,anger
Tengo pánico escénico,fear
Me dejaste sin palabras,surprise
Qué alegría más grande,joy
No tengo ganas de nada,sadness
Estoy que exploto,anger
Me aterra lo que viene,fear
Qué impresionante es esto,surprise
Me encanta este lugar,joy
Me siento derrotado,sadness
Me indigna tanto,anger
Siento mucha ansiedad,fear
No me lo puedo creer,surprise
Estoy muy contento hoy,joy
Me duele esta situación,sadness
Me enfada mucho esto,anger
Tengo un mal presentimiento,fear
Qué cosa tan sorprendente,surprise
Me llena de felicidad,joy
Estoy sumido en tristeza,sadness
Esto me saca de quicio,anger
Me da pánico pensar en eso,fear
Estoy completamente asombrado,surprise
